"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"Jefferies Europe - Systematic Internaliser","","JESI","JEFE","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Frankfurt","https://www.jefferies.com","November 2018","November 2018"
"Raiffeisenlandesbank Ober�sterreich - Systematic Internaliser","","RLBO","RLBO","OPERATING","ACTIVE","Systematic internaliser.","Austria","AT","Linz","https://www.rlbooe.at","April 2018","April 2018"
"NASDAQ Midpoint-elo (m-elo)","MELO","MELO","XNAS","OPERATING","ACTIVE","Midpoint extended point order (m-elo).","United States of America","US","New York","https://www.nasdaqtrader.com","April 2018","April 2018"
"NASDAQ Omx Psx","PSX","XPSX","XNAS","OPERATING","ACTIVE","US equities exchange","United States of America","US","New York","https://www.nasdaqtrader.com","March 2013","March 2013"
"Exane BNP Paribas - Gb - Systematic Internaliser","","EXSI","EXEU","OPERATING","ACTIVE","Exsi is the identifier to be used for client executions executed under the systematic internaliser regime by exane BNP paribas.","United Kingdom","GB","London","https://www.exane.com","October 2017","July 2015"
"Citigroup Global Markets undefined Europe AG - Emea Trading","","CGET","CGMD","OPERATING","ACTIVE","Registered market for equities.","Germany","DE","Frankfurt","https://www.citigroup.de","August 2019","September 2018"
"Unicredit Bank Austria AG","","UCBA","UCBA","OPERATING","ACTIVE","Systematic internaliser. registered for systematic internaliser but non-active.","Austria","AT","Vienna","https://www.bankaustria.at","October 2018","October 2018"
"New York Stock Exchange, Inc.","NYSE","XNYS","XNYS","OPERATING","ACTIVE","","United States of America","US","New York","https://www.nyse.com","Before June 2005","Before June 2005"
"Imc - Systematic Internaliser","IMC","IMCT","IMCT","OPERATING","ACTIVE","Systematic internaliser.","The Netherlands","NL","Amsterdam","https://www.imc.com","July 2018","July 2018"
"A and G Banca Privada Sau","","AGBP","AGBP","OPERATING","ACTIVE","","Spain","ES","Madrid","https://www.abanca.com","November 2018","November 2018"
"Ceskoslovensk� Obchodn� Banka, A.s. - Systematic Internaliser","CSOB","CESI","CSOB","OPERATING","ACTIVE","Systematic internaliser.","Czech Republic","CZ","Prague","https://www.csob.cz","November 2018","November 2018"
"Rm-system Czech Stock Exchange - MTF","RMS CZ","XRMO","XRMZ","OPERATING","ACTIVE","Electronic trading platform for equities and bonds legally defined as a multi-sided trading system (mos) with more open conditions for accepting securities.","Czech Republic","CZ","Prague","https://www.rmsystem.cz","May 2010","May 2010"
"Tradeweb Japan Kk - Pts","","TWJP","TWJP","OPERATING","ACTIVE","Proprietary trading system.","Japan","JP","Tokyo","https://www.tradeweb.com","August 2018","October 2017"
"Tullett Prebon Europe - Otf","","TPEO","TPEO","OPERATING","ACTIVE","Organised trading facility.","United Kingdom","GB","London","https://www.tpicap.com","October 2017","October 2017"
"Mariana Ufp Llp","MUFP","MUFP","MUFP","OPERATING","ACTIVE","Market for bonds & OTC derivatives.","United Kingdom","GB","London","https://www.marianainvestments.com","July 2017","July 2017"
"Barbados Stock Exchange - Junior Market","BSE","BAJM","XBAB","OPERATING","ACTIVE","Market for small companies","Barbados","BB","Bridgetown","https://www.bse.com.bb","March 2013","March 2013"
"Forte undefined - Otf","","FRTE","FRTE","OPERATING","ACTIVE","Organised trading facility.","United Kingdom","GB","London","https://www.fortesecurities.com","December 2017","December 2017"
"Ubs AG London Branch - Systematic Internaliser","","UBSY","UBSB","OPERATING","ACTIVE","Ubs AG london branch trading platform systematic internaliser.","United Kingdom","GB","London","https://www.ubs.com","July 2017","July 2017"
"Aurel - Otf","","AURO","AURB","OPERATING","ACTIVE","Organised trading facility.","France","FR","Paris","https://www.aurel-bgc.com","October 2017","October 2017"
"Bloomberg - Apa","","BAPA","BAPA","OPERATING","ACTIVE","Bloomberg approved publication arrangement.","United Kingdom","GB","London","https://www.bloomberg.com","July 2017","July 2017"
"Ebs MTF - Clob - For The Trading of FX Products","","EBSM","BTEE","OPERATING","ACTIVE","Central limit order book.","United Kingdom","GB","London","https://www.ebs.com","July 2017","July 2017"
"Instinet Blockcross ATS","BLKX","BLKX","XINS","OPERATING","ACTIVE","Alternative trading system.","United States of America","US","New York","https://www.instinet.com","July 2019","September 2012"
"Iswap Euro MTF","","ISWP","ISWP","OPERATING","ACTIVE","Iswap euro multilateral trading facility for the trading of interest rate derivatives.","The Netherlands","NL","Amsterdam","https://www.icap.com","December 2018","December 2018"
"Boerse Hamburg - Lang and Schwarz Exchange","","HAML","XHAM","OPERATING","ACTIVE","","Germany","DE","Hamburg","https://www.boersenag.de","September 2016","April 2016"
"Macquarie Capital Europe Limited","","MAQL","MAQL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.macquarie.com/uk","October 2017","October 2017"
"Captin","","CPTX","CPTX","OPERATING","ACTIVE","Multilateral trading facility for trading in unlisted companies and employee ownership services.","The Netherlands","NL","Amsterdam","https://www.captin.nl","October 2017","October 2017"
"Korea Exchange Commodity Market","","XKCM","XKRX","OPERATING","ACTIVE","Registered market for commodity such as gold, petro, etc","Korea, Republic of","KR","Seoul","https://kcm.krx.co.kr","December 2015","December 2015"
"Marketaxess Singapore Pte Limited","","MASG","MASG","OPERATING","ACTIVE","","Singapore","SG","Singapore","https://www.marketaxess.com","June 2017","June 2017"
"Raiffeisenbank, As. undefined - Systematic Internaliser","RBCZ","RFBK","RFBK","OPERATING","ACTIVE","Systematic internaliser.","Czech Republic","CZ","Prague","https://www.rb.cz","January 2019","January 2019"
"Xtx Markets Sas","","XTXE","XTXE","OPERATING","ACTIVE","Equity, fx, fixed income and commodity products.","France","FR","Paris","https://www.xtxmarkets.com","January 2019","January 2019"
"Bayernlb - Equities Market","","BLEQ","BLBB","OPERATING","ACTIVE","","Germany","DE","Munich","https://www.bayernlb.de","January 2019","January 2019"
"Parndf","","PFXD","TRDE","OPERATING","ACTIVE","Trading platform for ndf and derivative products.","United Kingdom","GB","London","https://www.parfx.com","October 2019","February 2019"
"Bulgarian Stock Exchange - International MTF","BSE-MTF","JBUL","XBUL","OPERATING","ACTIVE","International instruments of multilateral trading facility, organized by bulgarian stock exchange.","Bulgaria","BG","Sofia","https://www.bse-sofia.bg","February 2019","February 2019"
"Virtu Financial Capital Markets LLC","VFCM","VFCM","VFCM","OPERATING","ACTIVE","Electronic trading platform for US equities.","United States of America","US","New York","https://www.virtu.com","April 2016","April 2016"
"Otcex","","OTCE","OTCE","OPERATING","ACTIVE","Trade name: trayport.","United Kingdom","GB","London","https://www.otcexgroup.com","April 2016","April 2016"
"Kai-x","","KAIX","CHIJ","OPERATING","ACTIVE","Purely broker neutral crossing pool for japanese equities.","Japan","JP","Tokyo","https://www.chi-x.jp","April 2016","April 2016"
"Hsbc Trinkaus and Burkhardt AG - Systematic Internaliser","","HSBT","HSBT","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Duesseldorf","https://www.hsbc.de","August 2017","August 2017"
"Virtu Financial Ireland Limited","VFIL","VFIL","VFIL","OPERATING","ACTIVE","Virtu financial ireland limited electronic platforms.","Ireland","IE","Dublin","https://www.virtu.com","July 2017","July 2017"
"Otcex LLC","","OLLC","OLLC","OPERATING","ACTIVE","Registered broker for equities derivatives and rates derivatives in nyc","United States of America","US","New York","https://www.otcexgroup.com","September 2015","September 2015"
"Credit Suisse Securities (hong Kong) Limited","","CSHK","CSHK","OPERATING","ACTIVE","Registered broker dealer in hong kong","Hong Kong","HK","Hong Kong","https://www.credit-suisse.com","September 2015","September 2015"
"CBOE Europe - Dxe Off-book (nl)","CBOE EU DXE OFF BOOK","CEUO","CCXE","OPERATING","ACTIVE","CBOE europe (dxe) off-book trade reports.","The Netherlands","NL","Amsterdam","http://markets.cboe.com/europe/equities/about/","July 2019","September 2018"
"Tradeweb Europe Limited - Otf","","TREO","TREU","OPERATING","ACTIVE","Organised trading facility","United Kingdom","GB","London","https://www.tradeweb.com","April 2017","April 2017"
"Societe Generale - Systematic Internaliser","SG SI","XSGA","XSGA","OPERATING","ACTIVE","Societe generale - systematic internaliser businesses.","France","FR","Paris","https://www.sgcib.com","November 2017","September 2012"
"Allt - Otf","ALLT-OTF","ALLT","ALLT","OPERATING","ACTIVE","Organised trading facility. registered market for bonds.","Spain","ES","Madrid","https://www.alltrading.com","September 2018","September 2018"
"Tradeweb Europe Limited - Hong Kong","","TWHK","TWHK","OPERATING","ACTIVE","","Hong Kong","HK","Hong Kong","https://www.tradeweb.com","October 2017","October 2017"
"Alior Bank - Systematic Internaliser","","SIAB","SIAB","OPERATING","ACTIVE","Systematic internaliser.","Poland","PL","Warszawa","https://www.aliorbank.pl","August 2018","August 2018"
"Seb - Systematic Internaliser","SEB","SEBS","SEBS","OPERATING","ACTIVE","Seb systematic internaliser.","Sweden","SE","Stockholm","https://www.seb.se","December 2017","June 2017"
"Mitsubishi Ufj Trust International Limited","MUTI","MUTI","MUTI","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.tr.mufg.jp/english/ourservices/administration/muti.html","July 2018","June 2017"
"MTS Bonds.com","","MTSB","MTUS","OPERATING","ACTIVE","Registered market for bonds and electronic trading platform for fixed income products","United States of America","US","New York","https://www.mtsmarkets.com/products/mts-bonds-com","August 2014","August 2014"
"NASDAQ Commodities - Steel Commodity","","STEE","NORX","OPERATING","ACTIVE","","Norway","NO","Oslo","https://www.nasdaqomx.com/commodities/","April 2017","April 2017"
"Pvm Otf","","PVMF","PVMF","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.pvmoil.co.uk","November 2017","November 2017"
"J.p. Morgan Securities Plc","","JPSI","JPSI","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.jpmorgan.com","January 2017","January 2017"
"Jpbx","JPBX","JPBX","JPBX","OPERATING","ACTIVE","J.p. morgan ATS","United States of America","US","New York","https://www.jpmorgan.com","January 2017","January 2017"
"Norexeco Asa","NOREXECO","NEXO","NEXO","OPERATING","ACTIVE","Financial derivatives, cash settled futures contracts. electronic trading qnd clearing","Norway","NO","Kongsvinger","https://www.norexeco.com","November 2016","January 2014"
"First North Denmark","","FNDK","XCSE","OPERATING","ACTIVE","First north is operated by nasdaq. first north is a nordic alternative MTF marketplace for trading shares and other types of financial instruments.","Denmark","DK","Copenhagen","https://www.nasdaqomxnordic.com","November 2015","November 2015"
"First North Denmark - Nordic@mid","","DNDK","XCSE","OPERATING","ACTIVE","Nordic@mid dark pool for first north denmark","Denmark","DK","Copenhagen","https://www.nasdaqomxnordic.com","November 2015","November 2015"
"Borsa Italiana S.p.a.","","XMIL","XMIL","OPERATING","ACTIVE","","Italy","IT","Milano","https://www.borsaitaliana.it","September 2012","December 2007"
"London Stock Exchange - Aim MTF","LSE","AIMX","XLON","OPERATING","ACTIVE","Deactivated jan 2017 until market launch. aimx was inactive from december 2007 until december 2016. reactivated august 2017.","United Kingdom","GB","London","https://www.londonstockexchange.com","August 2017","December 2016"
"Deutsche Bank - Manual OTC","MANUAL OTC","DBMO","DBIX","OPERATING","ACTIVE","Deutsche bank AG market segment market code for manual OTC fills as per mmt2 standard definition proposed by fixprotocol.org and supported by european tdm's(http://www.batstrading.co.uk/bxtr/)","United Kingdom","GB","London","https://autobahn.db.com/microsite/html/equity.html","October 2014","October 2014"
"Luxembourg Stock Exchange","","XLUX","XLUX","OPERATING","ACTIVE","","Luxembourg","LU","Luxembourg","https://www.bourse.lu","June 2005","June 2005"
"Zhengzhou Commodity Exchange","ZCE","XZCE","XZCE","OPERATING","ACTIVE","","China","CN","Zhengzhou","https://www.czce.com.cn","June 2005","June 2005"
"Zimbabwe Stock Exchange","","XZIM","XZIM","OPERATING","ACTIVE","","Zimbabwe","ZW","Harare","https://www.zse.co.zw","June 2005","June 2005"
"Social Stock Exchange","SSE","SSEX","SSEX","OPERATING","ACTIVE","The sse gives investors access to information on publicly listed businesses with strong social and environmental purpose.","United Kingdom","GB","London","https://www.socialstockexchange.com","July 2013","July 2013"
"Baltex - Freight Derivatives Market","","BLTX","BALT","OPERATING","ACTIVE","MTF for electronic trading of freight derivatives","United Kingdom","GB","London","https://www.balticexchange.com","July 2013","July 2013"
"Norwegian Inter Bank Offered Rate","NIBOR","NIBR","XOSL","OPERATING","ACTIVE","Official platform for submission of nibor basis rates and distribution of nibor fixing rates","Norway","NO","Oslo","https://www.oslobors.no","July 2013","July 2013"
"Mercado Alternativo de Renta Fija","MARF","MARF","BMEX","OPERATING","ACTIVE","Alternative fixed income market for small and medium enterprises issues","Spain","ES","Madrid","https://www.aiaf.es","July 2013","July 2013"
"African Stock Exchange","","XAFX","XAFX","OPERATING","ACTIVE","Electronic trading platform for equities and bonds market","Mauritius","MU","Ebene City","https://www.bhumishq.com","August 2014","August 2014"
"Autobahn FX","","AUTO","DBOX","OPERATING","ACTIVE","Deutsche bank's electronic platform for trading foreign exchange and precious metals.","Germany","DE","Frankfurt","https://www.autobahnfx.db.com","October 2012","October 2012"
"NASDAQ Cxd","","XCXD","XCXD","OPERATING","ACTIVE","Non-displayed market for equities.","Canada","CA","Toronto","http://business.nasdaq.com/trade/canadian-equities/overview","September 2016","September 2016"
"Clearcorp Dealing Systems India Limited � Astroid","ASTROID","ASTR","CDSL","OPERATING","ACTIVE","Anonymous system for trading in rupee OTC interest rate derivatives.","India","IN","Mumbai","https://www.ccilindia.com","October 2016","October 2016"
"Dekabank Deutsche Girozentrale","","DEKA","DEKA","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Frankfurt Am Main","https://www.deka.de","September 2018","September 2018"
"Den Jyske Sparekasse - Systematic Internaliser","","JYSI","JYSI","OPERATING","ACTIVE","Systematic internaliser.","Denmark","DK","Grindsted","https://www.djs.dk","September 2018","September 2018"
"BGC Derivative Markets L.P.","BGCDML","BGCD","BGCF","OPERATING","ACTIVE","BGC swap execution facility.","United States of America","US","New York","https://www.bgcsef.com","March 2015","March 2015"
"Merrill Lynch International","MLI","MLIX","MLIX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.bofaml.com/emea","November 2017","November 2017"
"Gtx Ecn","","GTXE","GTXE","OPERATING","ACTIVE","Gtx electronic communications network.","Bermuda","BM","Hamilton","https://www.gaingtx.com","December 2017","December 2017"
"Makor Securities London Ltd","","MAKX","MAKX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.makor-capital.com","September 2018","September 2018"
